,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
313,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Joker Cafe,6.7,Café,Bin 1,43.63572658167962,-79.42603944906266,Bin 1,Bin 11,Bin 1
314,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,The Remix Project,7.3,Performing Arts Venue,Bin 10,43.63649113953229,-79.42251282693181,Bin 1,Bin 11,Bin 1
315,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Lamport Stadium,6.9,Stadium,Bin 15,43.63877791250845,-79.42353373474235,Bin 1,Bin 11,Bin 1
316,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Loco Burrito,6.3,Burrito Place,Bin 3,43.637512559464255,-79.4228975016341,Bin 1,Bin 11,Bin 1
317,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Uma Cafe,6.0,Café,Bin 1,43.637015672046815,-79.42404784920467,Bin 1,Bin 11,Bin 1
318,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Queen Supermarket,7.9,Grocery Store,Bin 9,43.634264921487066,-79.42911195252461,Bin 1,Bin 11,Bin 1
319,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Cinema Nightclub,5.6,Nightclub,Bin 11,43.63761384433725,-79.42388994008573,Bin 1,Bin 11,Bin 1
320,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Gardiner Expy & Dufferin St,7.9,Intersection,Bin 18,43.6338,-79.42546,Bin 1,Bin 11,Bin 1
321,5,"Brockton, Parkdale Village, Exhibition Place",43.6368472,-79.42819140000002,Dunn Milk Variety,7.9,Convenience Store,Bin 9,43.63366724413011,-79.43154947516645,Bin 1,Bin 11,Bin 1
322,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Dairy Queen,6.9,Ice Cream Shop,Bin 2,43.710377704650135,-79.29070115089418,Bin 18,Bin 13,Bin 18
323,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Ave & St. Clair Ave E,7.9,Intersection,Bin 18,43.71205669347002,-79.28100496530533,Bin 18,Bin 13,Bin 18
324,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,TTC Bus #68 Warden,7.9,Bus Line,Bin 18,43.71177810997778,-79.27971412913773,Bin 18,Bin 13,Bin 18
325,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Subway Station,7.9,Metro Station,Bin 18,43.711229055719826,-79.27960224480388,Bin 18,Bin 13,Bin 18
326,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Station Bus Loop,7.9,Bus Station,Bin 18,43.71124084776515,-79.27957605867647,Bin 18,Bin 13,Bin 18
327,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,TTC Bus 102 Markham Road,7.9,Bus Line,Bin 18,43.711381420906115,-79.27958752636661,Bin 18,Bin 13,Bin 18
328,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Bakery On The Go,8.1,Bakery,Bin 2,43.71127090520577,-79.27950587661705,Bin 18,Bin 13,Bin 18
329,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Cafe on the go,8.1,Bakery,Bin 2,43.71115104374147,-79.2794692351292,Bin 18,Bin 13,Bin 18
330,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Woods Park,8.4,Park,Bin 13,43.71052711027375,-79.27896551895955,Bin 18,Bin 13,Bin 18
331,1,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Clairlea Futbol Centre,8.7,Soccer Field,Bin 14,43.715234291845036,-79.28650639185544,Bin 18,Bin 13,Bin 18
332,5,Downsview,43.7390146,-79.5069436,TD Canada Trust,6.5,Bank,Bin 19,43.74023560000001,-79.51255019999998,Bin 9,Bin 13,Bin 9
333,5,Downsview,43.7390146,-79.5069436,Giltspur Park,8.4,Park,Bin 13,43.73572426577186,-79.50782060623169,Bin 9,Bin 13,Bin 9
334,5,Downsview,43.7390146,-79.5069436,Win Farm Supermarket,7.9,Grocery Store,Bin 9,43.739193173128825,-79.51205313205719,Bin 9,Bin 13,Bin 9
335,5,Downsview,43.7390146,-79.5069436,Price Chopper,7.9,Grocery Store,Bin 9,43.739908410840556,-79.51226143309357,Bin 9,Bin 13,Bin 9
336,5,Downsview,43.7390146,-79.5069436,jane sheppard mall,8.1,Shopping Mall,Bin 17,43.740104399774324,-79.51255243633483,Bin 9,Bin 13,Bin 9
337,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,System Fitness,8.1,Gym,Bin 14,43.667171452103204,-79.31273345707406,Bin 3,Bin 11,Bin 3
338,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,The Burger's Priest,7.8,Fast Food Restaurant,Bin 3,43.6667306403693,-79.3155561491546,Bin 3,Bin 11,Bin 3
339,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,British Style Fish & Chips,7.6,Fish & Chips Shop,Bin 9,43.66872336908457,-79.31713935234417,Bin 3,Bin 11,Bin 3
340,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,O Sushi,7.8,Sushi Restaurant,Bin 5,43.66668372330836,-79.3166142781831,Bin 3,Bin 11,Bin 3
341,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Brett's Ice Cream,7.7,Ice Cream Shop,Bin 2,43.667222,-79.312831,Bin 3,Bin 11,Bin 3
342,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Murphy's Law,7.5,Pub,Bin 11,43.66731906186094,-79.31265587607287,Bin 3,Bin 11,Bin 3
343,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Woodbine Park,8.2,Park,Bin 13,43.66486036311473,-79.31510925292969,Bin 3,Bin 11,Bin 3
344,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Godspeed Brewery,8.4,Brewery,Bin 11,43.672620301525775,-79.31922849103603,Bin 3,Bin 11,Bin 3
345,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Burrito Bandidos,7.0,Burrito Place,Bin 3,43.666445461375574,-79.31644740429473,Bin 3,Bin 11,Bin 3
346,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Casa di Giorgio,7.1,Italian Restaurant,Bin 4,43.66664527559903,-79.31520351125722,Bin 3,Bin 11,Bin 3
347,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,LCBO,6.9,Liquor Store,Bin 9,43.666731506242336,-79.31496605090986,Bin 3,Bin 11,Bin 3
348,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Pet Valu,6.8,Pet Store,Bin 17,43.666979179508935,-79.31466465565389,Bin 3,Bin 11,Bin 3
349,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,The Tulip Steakhouse,6.8,Steakhouse,Bin 8,43.66634820248808,-79.31685400996345,Bin 3,Bin 11,Bin 3
350,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Alliance Cinemas - The Beach,6.2,Movie Theater,Bin 10,43.666746976047506,-79.31468500467348,Bin 3,Bin 11,Bin 3
351,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Harvey's,6.1,Restaurant,Bin 8,43.66652801054251,-79.3151266656414,Bin 3,Bin 11,Bin 3
352,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Subway,6.2,Sandwich Place,Bin 3,43.66605207373166,-79.3169328912536,Bin 3,Bin 11,Bin 3
353,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Pizzaiolo,8.0,Pizza Place,Bin 3,43.668953198390454,-79.31168339331794,Bin 3,Bin 11,Bin 3
354,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Country Style,8.1,Coffee Shop,Bin 1,43.667662,-79.31200600000003,Bin 3,Bin 11,Bin 3
355,1,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Measurement Park,8.4,Park,Bin 13,43.66691600207077,-79.31263053498228,Bin 3,Bin 11,Bin 3
377,5,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Carisma,7.9,Italian Restaurant,Bin 4,43.64961671774304,-79.3754337751762,Bin 19,Bin 4,Bin 19
378,5,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,GoodLife Fitness Toronto Street Women's Only,7.7,Gym,Bin 14,43.6504,-79.3767,Bin 19,Bin 4,Bin 19
388,5,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Cambridge Suites Toronto,7.9,Hotel,Bin 19,43.65183649475983,-79.37810738045549,Bin 19,Bin 4,Bin 19
390,5,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Portico,7.9,Restaurant,Bin 8,43.65185568790013,-79.37805540906518,Bin 19,Bin 4,Bin 19
391,5,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,NAMI,7.9,Japanese Restaurant,Bin 5,43.65085336178512,-79.37588746641697,Bin 19,Bin 4,Bin 19
393,0,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Rustic Bakery,8.4,Bakery,Bin 2,43.7154139989748,-79.4903002864082,Bin 19,Bin 2,Bin 19
394,0,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Maple leaf park,8.4,Park,Bin 13,43.716187513283,-79.4935309549699,Bin 19,Bin 2,Bin 19
395,0,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Mika's Trim,7.6,Construction & Landscaping,Bin 19,43.714068,-79.496113,Bin 19,Bin 2,Bin 19
396,1,Humber Summit,43.7563033,-79.56596329999998,Pizza Monza,8.0,Pizza Place,Bin 3,43.75504252654221,-79.56719521010015,Bin 3,Bin 9,Bin 3
397,1,Humber Summit,43.7563033,-79.56596329999998,Faab Fitness,8.7,Gym,Bin 14,43.758155822753906,-79.57044219970703,Bin 3,Bin 9,Bin 3
398,5,"Cliffside, Cliffcrest, Scarborough Village West",43.716316,-79.23947609999998,Have A Nap Motel,7.6,Motel,Bin 19,43.718256,-79.240135,Bin 19,Bin 8,Bin 19
399,5,"Cliffside, Cliffcrest, Scarborough Village West",43.716316,-79.23947609999998,Brimley & Kingston Rd,7.9,Intersection,Bin 18,43.718273,-79.24043,Bin 19,Bin 8,Bin 19
400,5,"Cliffside, Cliffcrest, Scarborough Village West",43.716316,-79.23947609999998,Vincent's Spot,7.9,American Restaurant,Bin 8,43.71700152544261,-79.24235338465942,Bin 19,Bin 8,Bin 19
401,4,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Newtonbrook Park,8.4,Park,Bin 13,43.786942,-79.410022,Bin 13,Bin 18,Bin 13
402,5,Downsview,43.7284964,-79.49569740000003,Roding Park,8.7,Baseball Field,Bin 14,43.72865504119429,-79.49291760986993,Bin 9,Bin 13,Bin 9
403,5,Downsview,43.7284964,-79.49569740000003,Sean's Twisted,8.0,Korean Restaurant,Bin 5,43.72443632963932,-79.49385166168213,Bin 9,Bin 13,Bin 9
404,5,Downsview,43.7284964,-79.49569740000003,Yummy Dogs,8.0,Food Truck,Bin 3,43.72651174068901,-79.50127950136176,Bin 9,Bin 13,Bin 9
405,5,Studio District,43.6595255,-79.340923,Ed's Real Scoop,8.8,Ice Cream Shop,Bin 2,43.66065583245501,-79.34201875480059,Bin 1,Bin 8,Bin 1
406,5,Studio District,43.6595255,-79.340923,Leslieville Pumps,8.5,Sandwich Place,Bin 3,43.660892213090676,-79.34062599380813,Bin 1,Bin 8,Bin 1
407,5,Studio District,43.6595255,-79.340923,Te Aro,8.8,Coffee Shop,Bin 1,43.661372816750486,-79.33857736283376,Bin 1,Bin 8,Bin 1
408,5,Studio District,43.6595255,-79.340923,Hooked,8.2,Fish Market,Bin 9,43.660407315242956,-79.34325721641623,Bin 1,Bin 8,Bin 1
409,5,Studio District,43.6595255,-79.340923,Queen Books,8.1,Bookstore,Bin 17,43.6606506251737,-79.34226723956904,Bin 1,Bin 8,Bin 1
410,5,Studio District,43.6595255,-79.340923,The Bone House,8.0,Pet Store,Bin 17,43.66089376125636,-79.3410974737743,Bin 1,Bin 8,Bin 1
411,5,Studio District,43.6595255,-79.340923,Reliable Halibut and Chips,7.8,Seafood Restaurant,Bin 8,43.660874,-79.340938,Bin 1,Bin 8,Bin 1
412,5,Studio District,43.6595255,-79.340923,WAYLABAR,7.8,Gay Bar,Bin 11,43.661234129782564,-79.33959722763221,Bin 1,Bin 8,Bin 1
413,5,Studio District,43.6595255,-79.340923,Leslieville Cheese Market,7.7,Cheese Shop,Bin 9,43.66054639296253,-79.34230245629409,Bin 1,Bin 8,Bin 1
414,5,Studio District,43.6595255,-79.340923,Leslieville,8.9,Neighborhood,Bin 19,43.662070243927786,-79.33785619823739,Bin 1,Bin 8,Bin 1
415,5,Studio District,43.6595255,-79.340923,Brick Street Breads,7.6,Bakery,Bin 2,43.66068453213004,-79.34250134749479,Bin 1,Bin 8,Bin 1
416,5,Studio District,43.6595255,-79.340923,Baldini,7.7,Italian Restaurant,Bin 4,43.661299966369135,-79.33902686943661,Bin 1,Bin 8,Bin 1
417,5,Studio District,43.6595255,-79.340923,Mercury Espresso Bar,7.4,Coffee Shop,Bin 1,43.66080615235188,-79.34124064841119,Bin 1,Bin 8,Bin 1
418,5,Studio District,43.6595255,-79.340923,Purple Penguin Cafe,7.4,Café,Bin 1,43.66050115073973,-79.34256490845178,Bin 1,Bin 8,Bin 1
419,5,Studio District,43.6595255,-79.340923,braised,7.5,American Restaurant,Bin 8,43.660451867292366,-79.34334606916272,Bin 1,Bin 8,Bin 1
420,5,Studio District,43.6595255,-79.340923,Boxcar Social,8.9,Café,Bin 1,43.659722741351565,-79.34687077721378,Bin 1,Bin 8,Bin 1
421,5,Studio District,43.6595255,-79.340923,Tabule,8.6,Middle Eastern Restaurant,Bin 7,43.659730965343634,-79.3463408134466,Bin 1,Bin 8,Bin 1
422,5,Studio District,43.6595255,-79.340923,Wonder Pens,7.9,Stationery Store,Bin 9,43.662809067344405,-79.34145159601191,Bin 1,Bin 8,Bin 1
423,5,Studio District,43.6595255,-79.340923,eastside social,7.4,Comfort Food Restaurant,Bin 8,43.66128890198289,-79.33915476536174,Bin 1,Bin 8,Bin 1
424,5,Studio District,43.6595255,-79.340923,Bonjour Brioche,7.7,Bakery,Bin 2,43.659734402868004,-79.34626614342186,Bin 1,Bin 8,Bin 1
425,5,Studio District,43.6595255,-79.340923,Avling Kitchen & Brewery,7.4,Brewery,Bin 11,43.661515,-79.33811700000003,Bin 1,Bin 8,Bin 1
426,5,Studio District,43.6595255,-79.340923,EAT BKK Thai Kitchen,7.0,Thai Restaurant,Bin 5,43.66045,-79.343113,Bin 1,Bin 8,Bin 1
427,5,Studio District,43.6595255,-79.340923,Starbucks,7.0,Coffee Shop,Bin 1,43.660742,-79.342362,Bin 1,Bin 8,Bin 1
428,5,Studio District,43.6595255,-79.340923,District 28,7.9,Coworking Space,Bin 19,43.65517388160507,-79.34059760137761,Bin 1,Bin 8,Bin 1
429,5,Studio District,43.6595255,-79.340923,Chez Nous,7.8,Wine Bar,Bin 11,43.65964,-79.3469,Bin 1,Bin 8,Bin 1
430,5,Studio District,43.6595255,-79.340923,Delica Kitchen,6.9,Café,Bin 1,43.66080581509536,-79.34150197940217,Bin 1,Bin 8,Bin 1
431,5,Studio District,43.6595255,-79.340923,Sweat & Soda,7.5,Café,Bin 1,43.661853741871965,-79.33619591158853,Bin 1,Bin 8,Bin 1
432,5,Studio District,43.6595255,-79.340923,Spirit Loft Yoga,7.4,Yoga Studio,Bin 14,43.663548159441355,-79.3413327874046,Bin 1,Bin 8,Bin 1
433,5,Studio District,43.6595255,-79.340923,Jimmie Simpson Park,7.0,Park,Bin 13,43.65922968838468,-79.3450629597167,Bin 1,Bin 8,Bin 1
434,5,Studio District,43.6595255,-79.340923,Barrio Cerveceria,6.8,Latin American Restaurant,Bin 6,43.66043013260823,-79.34350897486634,Bin 1,Bin 8,Bin 1
435,5,Studio District,43.6595255,-79.340923,Brooklyn Tavern,7.3,American Restaurant,Bin 8,43.6619369746749,-79.33593786927155,Bin 1,Bin 8,Bin 1
436,5,Studio District,43.6595255,-79.340923,The Thirsty Duck,6.6,Gastropub,Bin 11,43.66113846977925,-79.34010994796955,Bin 1,Bin 8,Bin 1
437,5,Studio District,43.6595255,-79.340923,Dwell Gym,7.0,Gym / Fitness Center,Bin 14,43.6634116374049,-79.3411044597478,Bin 1,Bin 8,Bin 1
438,5,Studio District,43.6595255,-79.340923,The Roy Public House,6.3,Bar,Bin 11,43.660451849464096,-79.34299382973944,Bin 1,Bin 8,Bin 1
439,5,Studio District,43.6595255,-79.340923,7-Eleven,6.3,Convenience Store,Bin 9,43.660897,-79.340159,Bin 1,Bin 8,Bin 1
440,5,Studio District,43.6595255,-79.340923,TD Canada Trust,6.3,Bank,Bin 19,43.66065945166685,-79.34277481866047,Bin 1,Bin 8,Bin 1
441,5,Studio District,43.6595255,-79.340923,Gale's Snack Bar,6.2,Diner,Bin 8,43.658239,-79.339077,Bin 1,Bin 8,Bin 1
442,5,Studio District,43.6595255,-79.340923,Good Neighbour,6.1,Clothing Store,Bin 17,43.661000457579405,-79.34029809683763,Bin 1,Bin 8,Bin 1
443,5,Studio District,43.6595255,-79.340923,Saulter Street Brewery,6.2,Brewery,Bin 11,43.6584115679406,-79.34639217979787,Bin 1,Bin 8,Bin 1
444,5,Studio District,43.6595255,-79.340923,McQueens Pub,5.6,Gastropub,Bin 11,43.661483127832994,-79.338072195258,Bin 1,Bin 8,Bin 1
445,5,Studio District,43.6595255,-79.340923,arts market,8.1,Arts & Crafts Store,Bin 17,43.659593,-79.347009,Bin 1,Bin 8,Bin 1
446,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Aroma Espresso Bar,8.6,Café,Bin 1,43.735975044807546,-79.42039080887426,Bin 1,Bin 3,Bin 1
447,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Darbar Persian Grill,7.6,Restaurant,Bin 8,43.735484,-79.420006,Bin 1,Bin 3,Bin 1
448,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Drums N Flats,7.3,Comfort Food Restaurant,Bin 8,43.73503512478632,-79.42003978035156,Bin 1,Bin 3,Bin 1
449,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Francobollo,7.2,Italian Restaurant,Bin 4,43.73455692305577,-79.41954908679143,Bin 1,Bin 3,Bin 1
450,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pheasant & Firkin,7.2,Pub,Bin 11,43.73517255469138,-79.41970208136466,Bin 1,Bin 3,Bin 1
451,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Satay on the Road,7.1,Thai Restaurant,Bin 5,43.73531031200923,-79.41978338676937,Bin 1,Bin 3,Bin 1
452,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,The Copper Chimney,7.3,Indian Restaurant,Bin 5,43.73619518432498,-79.42027081330127,Bin 1,Bin 3,Bin 1
453,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Sakura Garden,6.9,Sushi Restaurant,Bin 5,43.73339792581388,-79.41949129828605,Bin 1,Bin 3,Bin 1
454,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Tim Hortons,6.9,Coffee Shop,Bin 1,43.735355956224325,-79.41960454261636,Bin 1,Bin 3,Bin 1
455,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Freshii,6.8,Juice Bar,Bin 1,43.731582455410454,-79.41910939095219,Bin 1,Bin 3,Bin 1
456,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Starbucks,6.7,Coffee Shop,Bin 1,43.732604,-79.419136,Bin 1,Bin 3,Bin 1
457,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Karbouzi Greek Taverna,6.9,Greek Restaurant,Bin 4,43.7362044620751,-79.42035885441898,Bin 1,Bin 3,Bin 1
458,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Dino's No Frills,6.7,Grocery Store,Bin 9,43.730699,-79.41853499999998,Bin 1,Bin 3,Bin 1
459,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Subway,6.4,Sandwich Place,Bin 3,43.73148485587151,-79.41954981345089,Bin 1,Bin 3,Bin 1
460,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Subway,6.3,Sandwich Place,Bin 3,43.73159539578682,-79.41963959053554,Bin 1,Bin 3,Bin 1
461,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Il Fornaro,6.3,Italian Restaurant,Bin 4,43.734073,-79.41986999999997,Bin 1,Bin 3,Bin 1
462,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,LCBO,6.3,Liquor Store,Bin 9,43.73106478660271,-79.41923740055336,Bin 1,Bin 3,Bin 1
463,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Safari Bar and Grill,6.8,American Restaurant,Bin 8,43.72905148409205,-79.41810862863923,Bin 1,Bin 3,Bin 1
464,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Shoppers Drug Mart,6.4,Pharmacy,Bin 12,43.736276,-79.41970500000002,Bin 1,Bin 3,Bin 1
465,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Bruno's Fine Food,6.4,Butcher,Bin 9,43.7366419570093,-79.4198699051871,Bin 1,Bin 3,Bin 1
466,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pizza Pizza,6.1,Pizza Place,Bin 3,43.731952,-79.415019,Bin 1,Bin 3,Bin 1
467,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,McDonald's,5.6,Fast Food Restaurant,Bin 3,43.73254035428968,-79.41979624492376,Bin 1,Bin 3,Bin 1
468,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Harvey's,5.8,Restaurant,Bin 8,43.730256015803946,-79.41858854355121,Bin 1,Bin 3,Bin 1
469,5,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Toy town,8.1,Toy / Game Store,Bin 17,43.729135,-79.418499,Bin 1,Bin 3,Bin 1
470,5,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Subway,6.0,Sandwich Place,Bin 3,43.690218303002176,-79.47404997234327,Bin 1,Bin 3,Bin 1
471,5,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Dollar Tree,8.1,Discount Store,Bin 17,43.69029620000001,-79.4746668,Bin 1,Bin 3,Bin 1
472,5,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Timothy's World Coffee,8.1,Coffee Shop,Bin 1,43.690071660398466,-79.47459889881466,Bin 1,Bin 3,Bin 1
473,5,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Z Bar & Grille,8.1,Bar,Bin 11,43.6906730071065,-79.47276425326548,Bin 1,Bin 3,Bin 1
474,2,"Humberlea, Emery",43.7247659,-79.53224240000002,Strathburn Park,8.7,Baseball Field,Bin 14,43.721765047523654,-79.53285448549356,Bin 14,Bin 18,Bin 14
475,5,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,The Birchcliff,8.3,Café,Bin 1,43.69166644406541,-79.26453158481681,Bin 1,Bin 14,Bin 1
476,5,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,Birchmount Community Centre,6.8,General Entertainment,Bin 10,43.69517507509799,-79.26216087070237,Bin 1,Bin 14,Bin 1
477,5,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,Scarborough Gardens,8.7,Skating Rink,Bin 14,43.694646519216214,-79.26223031725522,Bin 1,Bin 14,Bin 1
478,5,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,Birchmount Stadium,6.3,College Stadium,Bin 20,43.69532286771263,-79.26129341125487,Bin 1,Bin 14,Bin 1
479,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Loblaws,7.8,Grocery Store,Bin 9,43.768722,-79.412101,Bin 5,Bin 3,Bin 5
480,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Konjiki Ramen,8.4,Ramen Restaurant,Bin 5,43.76699771023422,-79.41222209328754,Bin 5,Bin 3,Bin 5
481,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,The Keg,8.5,Steakhouse,Bin 8,43.766578917664795,-79.41213141222555,Bin 5,Bin 3,Bin 5
482,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aroma Espresso Bar,7.6,Café,Bin 1,43.76944882099181,-79.41308107735675,Bin 5,Bin 3,Bin 5
483,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Starbucks,7.7,Coffee Shop,Bin 1,43.76835300000001,-79.413046,Bin 5,Bin 3,Bin 5
484,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Saryo,7.7,Café,Bin 1,43.766979020092315,-79.41220491675689,Bin 5,Bin 3,Bin 5
485,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Satay Sate,7.7,Indonesian Restaurant,Bin 5,43.76669,-79.4121,Bin 5,Bin 3,Bin 5
486,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Cineplex Cinemas,7.2,Movie Theater,Bin 10,43.76862539839478,-79.41261307104753,Bin 5,Bin 3,Bin 5
487,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Mel Lastman Square,7.3,Plaza,Bin 19,43.76770145783431,-79.41297541544051,Bin 5,Bin 3,Bin 5
488,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Dairy Queen,7.3,Ice Cream Shop,Bin 2,43.76701557770687,-79.4120009150447,Bin 5,Bin 3,Bin 5
489,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Wako Sushi + Bar,7.0,Japanese Restaurant,Bin 5,43.77080606720809,-79.41313811956255,Bin 5,Bin 3,Bin 5
490,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Empress Walk,7.0,Shopping Mall,Bin 17,43.768540252857974,-79.41267070827841,Bin 5,Bin 3,Bin 5
491,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Michaels,7.1,Arts & Crafts Store,Bin 17,43.767244873945714,-79.41197372883606,Bin 5,Bin 3,Bin 5
492,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Booster Juice,6.9,Juice Bar,Bin 1,43.76889,-79.41298990000001,Bin 5,Bin 3,Bin 5
493,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aura,7.1,Lounge,Bin 11,43.766012799364795,-79.41081286441447,Bin 5,Bin 3,Bin 5
494,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,PetSmart,6.7,Pet Store,Bin 17,43.769139,-79.412522,Bin 5,Bin 3,Bin 5
495,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Ajisen Ramen 味千ラーメン,6.4,Ramen Restaurant,Bin 5,43.771444,-79.413139,Bin 5,Bin 3,Bin 5
496,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aburi Room,6.7,Sushi Restaurant,Bin 5,43.769197,-79.414039,Bin 5,Bin 3,Bin 5
497,5,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Starbucks,6.8,Coffee Shop,Bin 1,43.768464,-79.414017,Bin 5,Bin 3,Bin 5
