,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
323,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Ave & St. Clair Ave E,4f9a23a7e4b01cdc44fe1c04,43.71205669347002,-79.28100496530533,Intersection,No rating received for this venue
324,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,TTC Bus #68 Warden,4d6baccf6107f04d5a94317a,43.71177810997778,-79.27971412913773,Bus Line,No rating received for this venue
325,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Subway Station,4aef7f5ff964a520e4d821e3,43.711229055719826,-79.27960224480388,Metro Station,No rating received for this venue
326,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Station Bus Loop,516f1db2e4b037c43004ba18,43.71124084776515,-79.27957605867647,Bus Station,No rating received for this venue
327,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,TTC Bus 102 Markham Road,4cdefc973644a0931fa84f9f,43.711381420906115,-79.27958752636661,Bus Line,No rating received for this venue
328,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Bakery On The Go,4cb6527eb315a0934c469b76,43.71127090520577,-79.27950587661705,Bakery,No rating received for this venue
329,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Cafe on the go,4eb2c6918b815ab741f9fcdd,43.71115104374147,-79.2794692351292,Bakery,No rating received for this venue
330,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Warden Woods Park,4fe26c39e4b00dcb4e287fb0,43.71052711027375,-79.27896551895955,Park,No rating received for this venue
331,"Golden Mile, Clairlea, Oakridge",43.711111700000004,-79.2845772,Clairlea Futbol Centre,4cae70b639458cfa10d3f29f,43.715234291845036,-79.28650639185544,Soccer Field,No rating received for this venue
332,Downsview,43.7390146,-79.5069436,TD Canada Trust,4d6d1a3bcf7e41bd97c28285,43.74023560000001,-79.51255019999998,Bank,6.5
333,Downsview,43.7390146,-79.5069436,Giltspur Park,516dc8d9498e504a84d3454c,43.73572426577186,-79.50782060623169,Park,No rating received for this venue
334,Downsview,43.7390146,-79.5069436,Win Farm Supermarket,4ea30c1177c8d0ce5e35a6cd,43.739193173128825,-79.51205313205719,Grocery Store,No rating received for this venue
335,Downsview,43.7390146,-79.5069436,Price Chopper,4d0e84cdb4abb60c6ea0417a,43.739908410840556,-79.51226143309357,Grocery Store,No rating received for this venue
336,Downsview,43.7390146,-79.5069436,jane sheppard mall,4b54c8e3f964a52056cc27e3,43.740104399774324,-79.51255243633483,Shopping Mall,No rating received for this venue
337,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,System Fitness,4ade390ff964a5200e7421e3,43.667171452103204,-79.31273345707406,Gym,8.1
338,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,The Burger's Priest,4c1169396e5dc9b61b10b02d,43.6667306403693,-79.3155561491546,Fast Food Restaurant,7.8
339,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,British Style Fish & Chips,4b942922f964a520f16b34e3,43.66872336908457,-79.31713935234417,Fish & Chips Shop,7.6
340,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,O Sushi,4fd52f42e4b0b916eb02ab1b,43.66668372330836,-79.3166142781831,Sushi Restaurant,7.8
341,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Brett's Ice Cream,59172e0169e77b035cdbe7bd,43.667222,-79.312831,Ice Cream Shop,7.7
342,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Murphy's Law,4b0ff2a5f964a520a16623e3,43.66731906186094,-79.31265587607287,Pub,7.5
343,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Woodbine Park,4baa029cf964a52085433ae3,43.66486036311473,-79.31510925292969,Park,8.2
344,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Godspeed Brewery,5957bd26d1a40251f53875e5,43.672620301525775,-79.31922849103603,Brewery,8.4
345,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Burrito Bandidos,504d2a68e4b04dcd186bf203,43.666445461375574,-79.31644740429473,Burrito Place,7.0
346,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Casa di Giorgio,4ba0153bf964a520995837e3,43.66664527559903,-79.31520351125722,Italian Restaurant,7.1
347,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,LCBO,4afde5f7f964a520e22b22e3,43.666731506242336,-79.31496605090986,Liquor Store,6.9
348,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Pet Valu,4f39937fe4b0a4d442d0af8c,43.666979179508935,-79.31466465565389,Pet Store,6.8
349,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,The Tulip Steakhouse,4afec89ef964a520623022e3,43.66634820248808,-79.31685400996345,Steakhouse,6.8
350,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Alliance Cinemas - The Beach,4ad4c062f964a520def720e3,43.666746976047506,-79.31468500467348,Movie Theater,6.2
351,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Harvey's,4b1b0a31f964a520ebf623e3,43.66652801054251,-79.3151266656414,Restaurant,6.1
352,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Subway,4b4d2e7bf964a52089cd26e3,43.66605207373166,-79.3169328912536,Sandwich Place,6.2
353,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Pizzaiolo,4b5a2f4ff964a520b7b228e3,43.668953198390454,-79.31168339331794,Pizza Place,No rating received for this venue
354,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Country Style,5b86857a1fa763002c84f269,43.667662,-79.31200600000003,Coffee Shop,No rating received for this venue
355,"India Bazaar, The Beaches West",43.6689985,-79.31557159999998,Measurement Park,4ba2112ef964a52068d937e3,43.66691600207077,-79.31263053498228,Park,No rating received for this venue
356,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Bymark,4ae7199ff964a52068a821e3,43.64721728401801,-79.3812518816638,Restaurant,7.9
357,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Pumpernickel's Deli,4b114234f964a520637923e3,43.64883150054619,-79.38197006345456,Deli / Bodega,7.9
358,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,King Taps,59603f86112c6c70931c9401,43.64847597418299,-79.38205778358744,Gastropub,7.8
359,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Kupfert & Kim (First Canadian Place),50e44770e4b0e03a48c0d8a8,43.64854659465186,-79.38162406470161,Gluten-free Restaurant,7.8
360,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Indigospirit,4b059c24f964a520c2df22e3,43.64834987590252,-79.38034747310336,Bookstore,7.7
361,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Richmond Station,506db1a9e4b0a3f3b31412f0,43.65156872562108,-79.37926594000328,American Restaurant,9.0
362,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,The Omni King Edward Hotel,4adf7d0bf964a520127b21e3,43.649190516019104,-79.37600612640388,Hotel,8.3
363,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,GoodLife Fitness Toronto 137 Yonge Street,4dc842f2e4cd5bc076711d90,43.651242,-79.378068,Gym,8.5
364,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Berczy Park,4bb79860cf2fc9b616779e02,43.64804835388851,-79.3751722909452,Park,8.4
365,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Hogtown Smoke,4fcb97f7e4b00a0e8520b055,43.64928693557788,-79.37468932637938,Food Truck,9.0
366,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Toronto Athletic Club,4c8166f4d34ca143fc272280,43.647359553534905,-79.3811766566002,Gym,7.5
367,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Fresh On Front,5b5bca904aa3f8002c97f85d,43.64781466405137,-79.37445276186271,Vegetarian / Vegan Restaurant,8.9
368,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,iQ Food Co. (First Canadian Place),56df0683498e7d0423e91b5b,43.64835708519922,-79.38219241858727,Salad Place,7.5
369,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Dog Fountain,59ab10e242d8c27897e996cb,43.647997951478644,-79.37536096948996,Fountain,8.1
370,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,The Keg Steakhouse + Bar - Esplanade,4b56a44ff964a5206e1728e3,43.64671207408792,-79.3747676163912,Restaurant,8.7
371,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,The Poké Box,5807af6d38fa30a2181f644a,43.650469315031785,-79.37631703952829,Poke Place,8.0
372,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Five Guys,573b65fb498e9bcba6b1089a,43.64879871902221,-79.38168078992041,Burger Joint,7.3
373,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Terroni,4b49183ff964a520a46526e3,43.650927,-79.375602,Italian Restaurant,8.5
374,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Crepe TO,583f54320923922e8141d360,43.650063279511016,-79.37458664523871,Creperie,8.4
375,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Sukhothai,50b7c53616485cd9efad60d5,43.648487102499104,-79.37454735245633,Thai Restaurant,8.1
376,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Hudson's Bay,4adf85e1f964a5206e7b21e3,43.65203981587681,-79.38039146122816,Department Store,8.1
377,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Carisma,4cb1169939458cfab0c908a0,43.64961671774304,-79.3754337751762,Italian Restaurant,7.9
378,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,GoodLife Fitness Toronto Street Women's Only,505b8b544c7fd4d07eae01f3,43.6504,-79.3767,Gym,7.7
379,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Old City Hall,4ad4c05ef964a5208ef620e3,43.65200880087613,-79.3817442232328,Monument / Landmark,8.1
380,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Tim Hortons,4b0c001cf964a520853523e3,43.6468622,-79.3825442,Coffee Shop,7.4
381,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Pravda Vodka Bar,4ad4c05df964a5205df620e3,43.64851553067474,-79.37473231149953,Cocktail Bar,7.9
382,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Starbucks,4f0b0b43e4b05f83101ee474,43.649028319575216,-79.38159290007317,Coffee Shop,7.2
383,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,The Reservoir Lounge,4ad4c05df964a52060f620e3,43.64851659851552,-79.37455623391587,Jazz Club,8.0
384,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,D.W. Alexander,53361f24498e6a4d4d8f66f1,43.64833304339161,-79.3738261420116,Cocktail Bar,8.3
385,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Earls Kitchen & Bar,4d2b615e342d6dcb2b8115cb,43.647945662980305,-79.3837058277153,Bar,7.5
386,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Bardi's Steak House,4bd5ba4c637ba593dcddf670,43.64622,-79.383074,Restaurant,7.6
387,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Versus Coffee,57963897498e6873394a559d,43.65121343781903,-79.37523564828548,Coffee Shop,8.3
388,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Cambridge Suites Toronto,4b3d49e6f964a520ad9125e3,43.65183649475983,-79.37810738045549,Hotel,7.9
389,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,The Danish Pastry House,5a0f2414c3658815295727a5,43.64526188121352,-79.38084966956498,Bakery,7.5
390,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Portico,4c1417c182a3c9b676b9fcf8,43.65185568790013,-79.37805540906518,Restaurant,7.9
391,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,NAMI,4b999927f964a5207c8635e3,43.65085336178512,-79.37588746641697,Japanese Restaurant,7.9
392,"Commerce Court, Victoria Hotel",43.6481985,-79.37981690000002,Ruby Thai (First Canadian Place),5632426a498e0433cad5aa04,43.64909140219368,-79.38159990145141,Thai Restaurant,7.1
393,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Rustic Bakery,4b8a7c74f964a520d26e32e3,43.7154139989748,-79.4903002864082,Bakery,8.4
394,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Maple leaf park,51954e48498e1aad890808ec,43.716187513283,-79.4935309549699,Park,No rating received for this venue
395,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Mika's Trim,590bdb6bbe70781ade1dab8a,43.714068,-79.496113,Construction & Landscaping,No rating received for this venue
396,Humber Summit,43.7563033,-79.56596329999998,Pizza Monza,4ed52189b8f70c8aa77034ab,43.75504252654221,-79.56719521010015,Pizza Place,No rating received for this venue
397,Humber Summit,43.7563033,-79.56596329999998,Faab Fitness,4f244744e4b063d4005bc618,43.758155822753906,-79.57044219970703,Gym,No rating received for this venue
398,"Cliffside, Cliffcrest, Scarborough Village West",43.716316,-79.23947609999998,Have A Nap Motel,4fd25c9de4b01b42a8d67927,43.718256,-79.240135,Motel,No rating received for this venue
399,"Cliffside, Cliffcrest, Scarborough Village West",43.716316,-79.23947609999998,Brimley & Kingston Rd,5b6c269828374e002c7c40a2,43.718273,-79.24043,Intersection,No rating received for this venue
400,"Cliffside, Cliffcrest, Scarborough Village West",43.716316,-79.23947609999998,Vincent's Spot,4c9d376b8afca09392b8f415,43.71700152544261,-79.24235338465942,American Restaurant,No rating received for this venue
401,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Newtonbrook Park,5f1b5fdf0954116ceec4feef,43.786942,-79.410022,Park,No rating received for this venue
402,Downsview,43.7284964,-79.49569740000003,Roding Park,4c59fce9d3aee21e1aae6955,43.72865504119429,-79.49291760986993,Baseball Field,No rating received for this venue
403,Downsview,43.7284964,-79.49569740000003,Sean's Twisted,5998ea5c12138410b7e5dd77,43.72443632963932,-79.49385166168213,Korean Restaurant,No rating received for this venue
404,Downsview,43.7284964,-79.49569740000003,Yummy Dogs,4dd59186d4c05d5096bc2f49,43.72651174068901,-79.50127950136176,Food Truck,No rating received for this venue
405,Studio District,43.6595255,-79.340923,Ed's Real Scoop,4ad7e958f964a520001021e3,43.66065583245501,-79.34201875480059,Ice Cream Shop,8.8
406,Studio District,43.6595255,-79.340923,Leslieville Pumps,4f8aec85e4b0ddfd8392c937,43.660892213090676,-79.34062599380813,Sandwich Place,8.5
407,Studio District,43.6595255,-79.340923,Te Aro,4ad78ecaf964a520220c21e3,43.661372816750486,-79.33857736283376,Coffee Shop,8.8
408,Studio District,43.6595255,-79.340923,Hooked,4d7d17f98f89224bf035b026,43.660407315242956,-79.34325721641623,Fish Market,8.2
409,Studio District,43.6595255,-79.340923,Queen Books,58e91011e9233e1591c12031,43.6606506251737,-79.34226723956904,Bookstore,8.1
410,Studio District,43.6595255,-79.340923,The Bone House,4ad9e935f964a520c81b21e3,43.66089376125636,-79.3410974737743,Pet Store,8.0
411,Studio District,43.6595255,-79.340923,Reliable Halibut and Chips,4afef85ff964a5204a3222e3,43.660874,-79.340938,Seafood Restaurant,7.8
412,Studio District,43.6595255,-79.340923,WAYLABAR,53e58e0c498e40c7e256d90e,43.661234129782564,-79.33959722763221,Gay Bar,7.8
413,Studio District,43.6595255,-79.340923,Leslieville Cheese Market,4adb763ff964a520c02721e3,43.66054639296253,-79.34230245629409,Cheese Shop,7.7
414,Studio District,43.6595255,-79.340923,Leslieville,4b9042e9f964a520a97f33e3,43.662070243927786,-79.33785619823739,Neighborhood,8.9
415,Studio District,43.6595255,-79.340923,Brick Street Breads,4ae0cc28f964a5209d8221e3,43.66068453213004,-79.34250134749479,Bakery,7.6
416,Studio District,43.6595255,-79.340923,Baldini,4b1169f6f964a520177c23e3,43.661299966369135,-79.33902686943661,Italian Restaurant,7.7
417,Studio District,43.6595255,-79.340923,Mercury Espresso Bar,4ae0c900f964a520718221e3,43.66080615235188,-79.34124064841119,Coffee Shop,7.4
418,Studio District,43.6595255,-79.340923,Purple Penguin Cafe,5475df76498eab68d4a3a6b9,43.66050115073973,-79.34256490845178,Café,7.4
419,Studio District,43.6595255,-79.340923,braised,53c4629f498ef9114ca25be3,43.660451867292366,-79.34334606916272,American Restaurant,7.5
420,Studio District,43.6595255,-79.340923,Boxcar Social,55637f1c498ecfe4c5dd2322,43.659722741351565,-79.34687077721378,Café,8.9
421,Studio District,43.6595255,-79.340923,Tabule,519d414a498e6cc21f677ff4,43.659730965343634,-79.3463408134466,Middle Eastern Restaurant,8.6
422,Studio District,43.6595255,-79.340923,Wonder Pens,51d5d8e2498ee77b07ac0ab8,43.662809067344405,-79.34145159601191,Stationery Store,7.9
423,Studio District,43.6595255,-79.340923,eastside social,53aa1f88498e13bffd98b62e,43.66128890198289,-79.33915476536174,Comfort Food Restaurant,7.4
424,Studio District,43.6595255,-79.340923,Bonjour Brioche,4ad79959f964a520990c21e3,43.659734402868004,-79.34626614342186,Bakery,7.7
425,Studio District,43.6595255,-79.340923,Avling Kitchen & Brewery,5d1ffd784fa073002384e63f,43.661515,-79.33811700000003,Brewery,7.4
426,Studio District,43.6595255,-79.340923,EAT BKK Thai Kitchen,5ba55b9ae0c0c9002c29d056,43.66045,-79.343113,Thai Restaurant,7.0
427,Studio District,43.6595255,-79.340923,Starbucks,4ade03e3f964a5205d6721e3,43.660742,-79.342362,Coffee Shop,7.0
428,Studio District,43.6595255,-79.340923,District 28,5432ce85498e08f48dbefd81,43.65517388160507,-79.34059760137761,Coworking Space,7.9
429,Studio District,43.6595255,-79.340923,Chez Nous,594f2fa71f8ed6211a514876,43.65964,-79.3469,Wine Bar,7.8
430,Studio District,43.6595255,-79.340923,Delica Kitchen,520e526d11d2d73b97d03d5c,43.66080581509536,-79.34150197940217,Café,6.9
431,Studio District,43.6595255,-79.340923,Sweat & Soda,57409b70498ed44f235dc2bc,43.661853741871965,-79.33619591158853,Café,7.5
432,Studio District,43.6595255,-79.340923,Spirit Loft Yoga,4f132a67e4b0958ec2fd1130,43.663548159441355,-79.3413327874046,Yoga Studio,7.4
433,Studio District,43.6595255,-79.340923,Jimmie Simpson Park,4b9ec0f0f964a52018ff36e3,43.65922968838468,-79.3450629597167,Park,7.0
434,Studio District,43.6595255,-79.340923,Barrio Cerveceria,57812342cd10afc6f76161db,43.66043013260823,-79.34350897486634,Latin American Restaurant,6.8
435,Studio District,43.6595255,-79.340923,Brooklyn Tavern,529921fa11d2ec80b7868277,43.6619369746749,-79.33593786927155,American Restaurant,7.3
436,Studio District,43.6595255,-79.340923,The Thirsty Duck,558f31c8498e94f90873fc1f,43.66113846977925,-79.34010994796955,Gastropub,6.6
437,Studio District,43.6595255,-79.340923,Dwell Gym,52c9880b498edccef881e7b0,43.6634116374049,-79.3411044597478,Gym / Fitness Center,7.0
438,Studio District,43.6595255,-79.340923,The Roy Public House,4ad79986f964a5209d0c21e3,43.660451849464096,-79.34299382973944,Bar,6.3
439,Studio District,43.6595255,-79.340923,7-Eleven,4c77e9122d3ba1438a0589d0,43.660897,-79.340159,Convenience Store,6.3
440,Studio District,43.6595255,-79.340923,TD Canada Trust,4bda1bd03904a593c42b459e,43.66065945166685,-79.34277481866047,Bank,6.3
441,Studio District,43.6595255,-79.340923,Gale's Snack Bar,4bc1df994cdfc9b6a3229521,43.658239,-79.339077,Diner,6.2
442,Studio District,43.6595255,-79.340923,Good Neighbour,54318dcb498e7edd4e17bceb,43.661000457579405,-79.34029809683763,Clothing Store,6.1
443,Studio District,43.6595255,-79.340923,Saulter Street Brewery,5983a7485c68384bf1e4de8c,43.6584115679406,-79.34639217979787,Brewery,6.2
444,Studio District,43.6595255,-79.340923,McQueens Pub,510f2670e4b0898fbd822b0b,43.661483127832994,-79.338072195258,Gastropub,5.6
445,Studio District,43.6595255,-79.340923,arts market,56c8da42498e70330108eeb7,43.659593,-79.347009,Arts & Crafts Store,No rating received for this venue
446,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Aroma Espresso Bar,502bb730e4b01590f997803d,43.735975044807546,-79.42039080887426,Café,8.6
447,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Darbar Persian Grill,588cf74e5289302f30e711e1,43.735484,-79.420006,Restaurant,7.6
448,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Drums N Flats,50521bc4e4b0252d054ee36b,43.73503512478632,-79.42003978035156,Comfort Food Restaurant,7.3
449,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Francobollo,54bd9fa8498e72620bb03b45,43.73455692305577,-79.41954908679143,Italian Restaurant,7.2
450,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pheasant & Firkin,4b1d32e5f964a520d40c24e3,43.73517255469138,-79.41970208136466,Pub,7.2
451,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Satay on the Road,4bcba746fb84c9b65d5a1f3e,43.73531031200923,-79.41978338676937,Thai Restaurant,7.1
452,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,The Copper Chimney,4d796616542ab1f75eb87c41,43.73619518432498,-79.42027081330127,Indian Restaurant,7.3
453,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Sakura Garden,4ffa10f4e4b0956dd65a4aae,43.73339792581388,-79.41949129828605,Sushi Restaurant,6.9
454,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Tim Hortons,4ef89d09f9ab2e6682f0192f,43.735355956224325,-79.41960454261636,Coffee Shop,6.9
455,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Freshii,5238b4e211d2d7c5c10aafc6,43.731582455410454,-79.41910939095219,Juice Bar,6.8
456,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Starbucks,4b61fa2cf964a520972e2ae3,43.732604,-79.419136,Coffee Shop,6.7
457,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Karbouzi Greek Taverna,4e30609b922e065e29f3a61b,43.7362044620751,-79.42035885441898,Greek Restaurant,6.9
458,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Dino's No Frills,4ba3c257f964a5203b5c38e3,43.730699,-79.41853499999998,Grocery Store,6.7
459,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Subway,4b72de3ef964a520728c2de3,43.73148485587151,-79.41954981345089,Sandwich Place,6.4
460,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Subway,4c4f47651d76c928b1509691,43.73159539578682,-79.41963959053554,Sandwich Place,6.3
461,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Il Fornaro,4bc13313f8219c743e18b310,43.734073,-79.41986999999997,Italian Restaurant,6.3
462,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,LCBO,4b26f699f964a520888324e3,43.73106478660271,-79.41923740055336,Liquor Store,6.3
463,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Safari Bar and Grill,4ad4c05cf964a520cbf520e3,43.72905148409205,-79.41810862863923,American Restaurant,6.8
464,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Shoppers Drug Mart,4cad1623ae1eef3b04163547,43.736276,-79.41970500000002,Pharmacy,6.4
465,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Bruno's Fine Food,4e35bfa56284ea7e1103e10c,43.7366419570093,-79.4198699051871,Butcher,6.4
466,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pizza Pizza,4b6219e5f964a52074352ae3,43.731952,-79.415019,Pizza Place,6.1
467,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,McDonald's,4b5456fdf964a520fdb727e3,43.73254035428968,-79.41979624492376,Fast Food Restaurant,5.6
468,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Harvey's,4b4a588cf964a520af8426e3,43.730256015803946,-79.41858854355121,Restaurant,5.8
469,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Toy town,4c41b5b7e26920a15bd15ee7,43.729135,-79.418499,Toy / Game Store,No rating received for this venue
470,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Subway,5143b746e4b0ff6e207da7e4,43.690218303002176,-79.47404997234327,Sandwich Place,6.0
471,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Dollar Tree,55131562498ea1434fcfc6c1,43.69029620000001,-79.4746668,Discount Store,No rating received for this venue
472,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Timothy's World Coffee,4c1a5f378b3aa5934380955f,43.690071660398466,-79.47459889881466,Coffee Shop,No rating received for this venue
473,"Del Ray, Mount Dennis, Keelsdale and Silverthorn",43.6911158,-79.47601329999998,Z Bar & Grille,5000f2b3e4b0ae2f16d5dad7,43.6906730071065,-79.47276425326548,Bar,No rating received for this venue
474,"Humberlea, Emery",43.7247659,-79.53224240000002,Strathburn Park,4e38862f1f6ecc2de159fb4d,43.721765047523654,-79.53285448549356,Baseball Field,No rating received for this venue
475,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,The Birchcliff,56d51743498e60da346470e2,43.69166644406541,-79.26453158481681,Café,8.3
476,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,Birchmount Community Centre,4b2162a8f964a520133b24e3,43.69517507509799,-79.26216087070237,General Entertainment,6.8
477,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,Scarborough Gardens,4b9273ccf964a5209afa33e3,43.694646519216214,-79.26223031725522,Skating Rink,No rating received for this venue
478,"Birch Cliff, Cliffside West",43.692657000000004,-79.2648481,Birchmount Stadium,4c0311459a7920a1a675cf79,43.69532286771263,-79.26129341125487,College Stadium,No rating received for this venue
479,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Loblaws,4ae257cff964a520758d21e3,43.768722,-79.412101,Grocery Store,7.8
480,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Konjiki Ramen,5a02789d0a464d3112a58785,43.76699771023422,-79.41222209328754,Ramen Restaurant,8.4
481,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,The Keg,5a35b4443abcaf37eb1a0d88,43.766578917664795,-79.41213141222555,Steakhouse,8.5
482,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aroma Espresso Bar,557767bc498ea4a20c8043f6,43.76944882099181,-79.41308107735675,Café,7.6
483,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Starbucks,4aedfeadf964a52005d121e3,43.76835300000001,-79.413046,Coffee Shop,7.7
484,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Saryo,5a46b1016e4650136e1dc52b,43.766979020092315,-79.41220491675689,Café,7.7
485,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Satay Sate,57f92db0498ee70159702002,43.76669,-79.4121,Indonesian Restaurant,7.7
486,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Cineplex Cinemas,4ad4c062f964a520e2f720e3,43.76862539839478,-79.41261307104753,Movie Theater,7.2
487,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Mel Lastman Square,4bc876028b7c9c74162038cf,43.76770145783431,-79.41297541544051,Plaza,7.3
488,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Dairy Queen,591491796bd36b1faf45e96b,43.76701557770687,-79.4120009150447,Ice Cream Shop,7.3
489,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Wako Sushi + Bar,5077025ce4b05aefca37d9f9,43.77080606720809,-79.41313811956255,Japanese Restaurant,7.0
